Geo Point;Geo Shape;gml_id;date_intervention;origine;date_appel;heure_appel;heure_fin_intervention;lieu;precision;nom_agent;intervenant_exterieur;responsable_astreinte;type;dommage_dp;nature_degats;photo;commentaire;accident_mortel;nb_pl;nb_vl;nb_moto;nb_cycle;nb_pieton;nb_autre;ciel;chaussee_etat;chaussee_proprete;signalisation_v_etat;signalisation_h_etat;fiche_accident;id_interv;id;nom_agent2;jours_intervention
48.04583634250011, -1.6393669880928183;"{""coordinates"": [-1.639366988092818, 48.04583634250011], ""type"": ""Point""}";interventions_securite.3215;2024-09-23T23:55:05+02:00;Pompier CODIS;2024-09-23T23:55:24+02:00;2024-09-23T23:28:56+02:00;2024-09-24T01:00:20+02:00;Route départementale 34 - Noyal-Châtillon-sur-Seiche;Vern s/s , noyal châtillon s/s;RENARD Philippe;"{""Gendarmerie"",""SDIS "",""Autre""}";PASCOET Didier;Accident matériel;;;DCIM/interventions-securite_20240923215823156.JPG;Alternat par gendarmerie + protection balisage;;0;1;0;0;0;0;Nuageux;Humide;Bon;Bon;Bon;;2024-3209;3215;;
48.06609674803725, -1.819644044268553;"{""coordinates"": [-1.819644044268553, 48.06609674803725], ""type"": ""Point""}";interventions_securite.2707;2024-07-20T21:57:22+02:00;Pompier CODIS;2024-07-20T21:31:41+02:00;2024-07-20T21:31:30+02:00;2024-07-20T23:58:14+02:00;Route départementale 34 - Mordelles;;RAFFRAY Xavier;"{""Gendarmerie"",""SDIS ""}";BERGERON Sven;Incendie;;;DCIM/interventions-securite_20240720200012440.JPG;;;0;0;0;0;0;0;;;;;;;2024-2701;2707;;
48.15430135101644, -1.6244337658580803;"{""coordinates"": [-1.62443376585808, 48.15430135101644], ""type"": ""Point""}";interventions_securite.2700;2024-07-15T17:27:57+02:00;Interne RM;2024-07-15T17:28:36+02:00;2024-07-15T17:20:39+02:00;2024-07-15T17:40:28+02:00;Route départementale 175 - Cesson-Sévigné;Rennes Betton;DIVET Aurélien;"{""""}";BERGERON Sven;Accident matériel;;;DCIM/interventions-securite_20240715152922287.JPG;;;0;0;0;0;0;0;;;;;;;2024-2694;2700;;
48.04425918213734, -1.6076311462544959;"{""coordinates"": [-1.607631146254496, 48.04425918213734], ""type"": ""Point""}";interventions_securite.1723;2024-03-18T14:02:31+01:00;Pompier CODIS;2024-03-18T14:02:49+01:00;2024-03-18T13:31:55+01:00;2024-03-18T14:29:56+01:00;Route départementale 173 - Vern-sur-Seiche;Rd pt pâtis faux Rennes  angers;BOSSARD Fabrice;"{""Autre"",""Gendarmerie"",""SDIS ""}";SAULNIER Dominique;Accident matériel;;;;;;0;0;0;0;0;0;;;;;;;2024-1717;1723;;
48.19912204123484, -1.8706316640640255;"{""coordinates"": [-1.870631664064025, 48.19912204123484], ""type"": ""Point""}";interventions_securite.1753;2024-03-17T22:31:35+01:00;Interne RM;2024-03-17T22:32:03+01:00;2024-03-17T21:05:08+01:00;2024-03-17T22:15:33+01:00;Route départementale 21 - Pleumeleuc;St Gilles - Romillé;BRASSELET Bertrand;"{""Gendarmerie"",""Autre""}";VINSON Louis;Accident matériel;;;;Mise en sécurité,  nettoyage;;0;1;0;0;0;0;Nuageux;Humide;Moyen;Bon;Moyen;;2024-1747;1753;;
48.15688937320255, -1.6252744423538465;"{""coordinates"": [-1.625274442353847, 48.15688937320255], ""type"": ""Point""}";interventions_securite.1757;2024-03-22T19:52:50+01:00;;2024-03-22T19:28:41+01:00;2024-03-22T19:28:02+01:00;2024-03-22T20:20:13+01:00;Route départementale 175 - Betton;Direction Betton;LENEN Guillaume;;JAMIER Arnaud;Objet ou mobilier sur voie;;;;;;0;0;0;0;0;0;;;;;;;2024-1751;1757;;
47.99790841103353, -1.6687304883319287;"{""coordinates"": [-1.668730488331929, 47.99790841103353], ""type"": ""Point""}";interventions_securite.2710;2024-07-19T00:23:40+02:00;;2024-07-18T18:45:02+02:00;2024-07-18T18:45:26+02:00;2024-07-18T20:45:48+02:00;Rue de corbin rennes;;HANI Mustapha;;BERGERON Sven;Accident matériel;;;DCIM/interventions-securite_20240718222623519.jpg;;;1;0;0;0;0;0;;;;;;;2024-2704;2710;;
48.20989964175604, -1.6233896103759058;"{""coordinates"": [-1.623389610375906, 48.20989964175604], ""type"": ""Point""}";interventions_securite.2713;2024-07-22T12:31:44+02:00;Gendarmerie;2024-07-21T02:00:00+02:00;2024-07-22T12:45:00+02:00;2024-07-22T13:55:21+02:00;Route départementale 175 - Mouazé;;GORON Stéphane;{};BERGERON Sven;Animal ou personne sur voie;0;;;;0;0;0;0;0;0;0;;;;;;;2024-2707;2713;;
47.99951836466993, -1.5919897053424377;"{""coordinates"": [-1.591989705342438, 47.99951836466993], ""type"": ""Point""}";interventions_securite.1778;2024-03-22T15:41:57+01:00;Agent communal;2024-03-22T15:42:12+01:00;2024-03-22T15:20:15+01:00;2024-03-22T15:59:29+01:00;Route départementale 439 - Bourgbarré;Angers  Rennes;BOSSARD Fabrice;"{""Autre""}";;Accident matériel;;;;;;0;0;0;0;0;0;;;;;;;2024-1772;1778;;
48.070655660706606, -1.6972552612467413;"{""coordinates"": [-1.697255261246741, 48.070655660706606], ""type"": ""Point""}";interventions_securite.1779;2024-03-22T17:50:05+01:00;;2024-03-22T17:50:15+01:00;2024-03-22T17:24:48+01:00;2024-03-22T18:08:01+01:00;Route départementale 837 - Saint-Jacques-de-la-Lande;Rennes  chartres;BOSSARD Fabrice;"{""Autre""}";SAULNIER Dominique;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-1773;1779;;
48.08276454936659, -1.713629392325566;"{""coordinates"": [-1.713629392325566, 48.08276454936659], ""type"": ""Point""}";interventions_securite.2902;2024-07-31T10:06:35+02:00;Gendarmerie;2024-07-30T10:06:44+02:00;2024-07-31T19:45:50+02:00;2024-07-31T20:45:00+02:00;Boulevard Jean Marin - Saint-Jacques-de-la-Lande;;HOUSSIN Dominique;"{""Police"",""Autre""}";HEURBIZE Loic;Accident matériel;1;2 potelets;;;;0;1;0;0;0;0;Clair;Sèche;Très bon;Bon;Bon;;2024-2896;2902;;
48.11457303205114, -1.689282798621646;"{""coordinates"": [-1.689282798621646, 48.11457303205114], ""type"": ""Point""}";interventions_securite.3269;2024-09-24T21:41:34+02:00;Interne RM;2024-09-24T21:53:57+02:00;2024-09-24T20:05:06+02:00;2024-09-24T21:10:13+02:00;16 square Louis massignon Rennes;Fuite de gaz;El AISSAOUI Abderaman;{};PASCOET Didier;Problème réseau;0;Non;;;0;0;0;0;0;0;0;Clair;Sèche;Très bon;Bon;Bon;16 square Louis massignon rennes;2024-3263;3269;;
48.1724229793438, -1.7154039363785256;"{""coordinates"": [-1.715403936378526, 48.1724229793438], ""type"": ""Point""}";interventions_securite.3013;2024-09-01T18:54:25+02:00;Interne RM;2024-09-01T18:54:41+02:00;2024-09-01T18:40:45+02:00;;Route départementale 137 - Saint-Grégoire;St malo Rennes;LEPRINCE Didier;"{""Autre""}";VINSON Louis;Véhicule en panne;;;DCIM/interventions-securite_20240901165536796.JPG;Voiture en panne;;0;0;0;0;0;0;;;;;;;2024-3007;3013;;
48.09570086108134, -1.6647065944213935;"{""coordinates"": [-1.664706594421393, 48.09570086108134], ""type"": ""Point""}";interventions_securite.3017;2024-08-28T21:26:45+02:00;Interne RM;2024-08-28T21:26:55+02:00;2024-08-28T20:40:00+02:00;2024-08-30T22:11:30+02:00;Rue Bernard Salmon - Rennes;;NEUCIN Ludovic;{};VINSON Louis;Problème réseau;0;;DCIM/interventions-securite_20240828192838662.jpg;Fil téléphonique décroché.;0;0;0;0;0;0;0;;;;;;;2024-3011;3017;;
48.11723371693814, -1.6801656104018983;"{""coordinates"": [-1.680165610401898, 48.11723371693814], ""type"": ""Point""}";interventions_securite.3026;2024-08-30T21:00:27+02:00;Interne RM;2024-08-30T19:25:41+02:00;2024-08-30T19:25:13+02:00;2024-08-30T20:49:58+02:00;Rue de l'Hôtel Dieu - Rennes;;NEUCIN Ludovic;{};VINSON Louis;Objet ou mobilier sur voie;0;;;Nid de poule sur voie pas trouvé;0;0;0;0;0;0;0;;;;;;;2024-3020;3026;;
48.04423539899091, -1.6074676439227524;"{""coordinates"": [-1.607467643922752, 48.04423539899091], ""type"": ""Point""}";interventions_securite.3133;2024-09-11T19:30:14+02:00;Autre;2024-09-11T19:30:17+02:00;2024-09-11T19:20:31+02:00;2024-09-11T20:08:59+02:00;Route départementale 173 - Vern-sur-Seiche;Angers Rennes;DIVET Aurélien;"{""""}";SAULNIER Dominique;Véhicule en panne;;;DCIM/interventions-securite_20240911173149795.JPG;;;0;0;0;0;0;0;;;;;;;2024-3127;3133;;
48.18464571827556, -1.694134885083068;"{""coordinates"": [-1.694134885083068, 48.18464571827556], ""type"": ""Point""}";interventions_securite.3156;2024-09-17T12:32:34+02:00;Agent communal;2024-09-09T02:00:00+02:00;2024-09-17T15:00:49+02:00;2024-09-17T17:30:13+02:00;la Gaudière - Betton;;MACHARD Serge;"{""Gendarmerie""}";SAULNIER Dominique;Accident matériel;0;;;;0;0;0;0;0;0;0;;;;;;;2024-3150;3156;GANDOUIN Philippe;
48.23826955241685, -1.6403123112416165;"{""coordinates"": [-1.640312311241616, 48.23826955241685], ""type"": ""Point""}";interventions_securite.3157;2024-09-17T12:39:36+02:00;Gendarmerie;2024-09-13T02:00:00+02:00;2024-09-17T12:03:26+02:00;2024-09-17T13:05:38+02:00;Route départementale 25 - Chevaigné;;MACHARD Serge;{};SAULNIER Dominique;Animal ou personne sur voie;0;;;;0;0;0;0;0;0;0;;;;;;;2024-3151;3157;;
48.10903616630254, -1.605415685122205;"{""coordinates"": [-1.605415685122205, 48.10903616630254], ""type"": ""Point""}";interventions_securite.3164;2024-09-17T17:27:59+02:00;Interne RM;2024-09-17T17:28:46+02:00;2024-09-17T17:00:50+02:00;2024-09-17T17:59:57+02:00;Rue de Bray - Cesson-Sévigné;;SAMSON Anthony;"{""Police"",""Autre""}";RELAND Cédric;Accident matériel;;;DCIM/interventions-securite_20240917152935920.JPG;;;0;3;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-3158;3164;;
48.15432049013357, -1.5951729455115113;"{""coordinates"": [-1.595172945511511, 48.15432049013357], ""type"": ""Point""}";interventions_securite.3165;2024-09-17T19:39:49+02:00;Pompier CODIS;2024-09-17T19:39:59+02:00;2024-09-17T19:20:03+02:00;2024-09-17T19:59:05+02:00;Route de Fougères - Cesson-Sévigné;;SAMSON Anthony;"{""SDIS ""}";RELAND Cédric;Accident corporel;0;;;Accident vl contre vélo;0;0;1;0;1;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-3159;3165;;
48.138687745554684, -1.827994601039613;"{""coordinates"": [-1.827994601039613, 48.138687745554684], ""type"": ""Point""}";interventions_securite.3286;2024-09-29T02:18:15+02:00;Interne RM;2024-09-29T02:18:27+02:00;2024-09-29T23:45:02+02:00;2024-09-29T03:00:45+02:00;le Val - la Chapelle-Thouarault;Direction Saint-Gilles;RENOUX Thierry;"{""Gendarmerie"",""SDIS ""}";PASCOET Didier;Accident matériel;1;Poteau électrique béton;DCIM/interventions-securite_20240929002300307.jpg;Voiture accidentée contre un poteau béton;;0;0;0;0;0;0;;;;;;;2024-3280;3286;;
48.1413550278547, -1.7689160010882683;"{""coordinates"": [-1.768916001088268, 48.1413550278547], ""type"": ""Point""}";interventions_securite.3717;2024-11-18T22:07:45+01:00;Pompier CODIS;2024-11-18T22:07:55+01:00;2024-11-18T20:22:57+01:00;2024-11-18T23:27:32+01:00;Route départementale 29 - Pacé;Vezin  Montgermont;DIVET Aurélien;"{""Gendarmerie"",""SDIS ""}";MOUSETTE Frederic;Problème réseau;;;;Manifestation;;0;0;0;0;0;0;;;;;;;2024-3711;3717;POIRIER Kévin;
48.17275332358446, -1.7157073096365507;"{""coordinates"": [-1.715707309636551, 48.17275332358446], ""type"": ""Point""}";interventions_securite.3280;2024-09-27T21:10:35+02:00;Interne RM;2024-09-27T20:30:43+02:00;2024-09-27T20:30:07+02:00;2024-09-27T21:45:27+02:00;Route départementale 137 - Saint-Grégoire;Direction Rennes;RENOUX Thierry;{};PASCOET Didier;Véhicule en panne;0;;;;0;0;0;0;0;0;0;;;;;;;2024-3274;3280;;
48.02339321002448, -1.742957336827425;"{""coordinates"": [-1.742957336827425, 48.02339321002448], ""type"": ""Point""}";interventions_securite.3305;2024-10-03T17:43:09+02:00;Pompier CODIS;2024-10-03T17:43:23+02:00;2024-10-04T19:30:18+02:00;2024-10-04T20:30:31+02:00;Avenue du Général de Gaulle - Bruz;;PELTIER Cédric;"{""Gendarmerie"",""SDIS ""}";SAULNIER Dominique;Accident corporel;0;;DCIM/interventions-securite_20241003174435549.jpg;avpl pieton contre bus;0;1;0;0;0;1;0;Clair;Sèche;Bon;Bon;Bon;;2024-3299;3305;;
48.029358677181236, -1.6001195004300197;"{""coordinates"": [-1.60011950043002, 48.029358677181236], ""type"": ""Point""}";interventions_securite.3721;2024-11-21T08:35:22+01:00;;2024-11-21T08:35:25+01:00;2024-11-21T08:26:27+01:00;;Route départementale 173 - Vern-sur-Seiche;Angers Rennes;DIVET Aurélien;"{""""}";MOUSETTE Frederic;Véhicule en panne;;;DCIM/interventions-securite_20241121073627147.jpg;;;0;0;0;0;0;0;;;;;;;2024-3715;3721;;
48.052799105648404, -1.7422519158609222;"{""coordinates"": [-1.742251915860922, 48.052799105648404], ""type"": ""Point""}";interventions_securite.3858;2024-12-10T09:20:29+01:00;Gendarmerie;2024-12-10T09:20:40+01:00;;;Route départementale 177 - Bruz;Redon rennes;RENARD Philippe;;;Accident matériel;;;DCIM/interventions-securite_20241210082204630.jpg;Balisage flu voie de gauche et balayage;;0;2;0;0;0;0;Nuageux;Sèche;Bon;Bon;Bon;;2024-3852;3858;;
48.056068718432435, -1.7320073023440217;"{""coordinates"": [-1.732007302344022, 48.056068718432435], ""type"": ""Point""}";interventions_securite.3315;2024-09-27T09:22:01+02:00;Gendarmerie;2024-09-27T09:22:16+02:00;2024-09-27T08:51:05+02:00;2024-09-27T11:00:20+02:00;Route départementale 177 - Bruz;Rennes redon;RENARD Philippe;"{""Gendarmerie"",""Autre""}";;Accident matériel;1;6 glissières double en tpc + 5 poteaux + 1 petit musoir;DCIM/interventions-securite_20240927072303522.JPG;Balisage protection flu, balayage pr 28;;0;1;0;0;0;0;Nuageux;Sèche;Bon;Bon;Bon;206 Peugeot immatriculée DW- 606-HM;2024-3309;3315;;
48.01633577328287, -1.6022316366475158;"{""coordinates"": [-1.602231636647516, 48.01633577328287], ""type"": ""Point""}";interventions_securite.3317;2024-09-27T22:17:41+02:00;Gendarmerie;2024-09-27T22:17:53+02:00;2024-09-27T21:30:32+02:00;2024-09-27T22:45:45+02:00;Route départementale 173 - Vern-sur-Seiche;Rennes Angers;RENARD Philippe;;;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20240927201846408.JPG;Appel pour matelas sur chaussée.  RAS;;0;0;0;0;0;0;;;;;;;2024-3311;3317;;
48.16225142218638, -1.690274644637855;"{""coordinates"": [-1.690274644637855, 48.16225142218638], ""type"": ""Point""}";interventions_securite.3724;2024-11-19T02:15:33+01:00;Autre;2024-11-19T02:17:09+01:00;2024-11-20T00:50:58+01:00;2024-11-19T02:35:56+01:00;D82 saint Grégoire;;LENEN Guillaume;;MOUSETTE Frederic;Animal ou personne sur voie;;;;Pas trouvé;;0;0;0;0;0;0;;;;;;;2024-3718;3724;;
48.1955405137836, -1.6219161634698096;"{""coordinates"": [-1.62191616346981, 48.1955405137836], ""type"": ""Point""}";interventions_securite.3450;2024-10-21T11:02:04+02:00;Interne RM;2024-10-17T11:02:11+02:00;2024-10-21T19:20:20+02:00;2024-10-21T00:00:14+02:00;RD175 Betton;Deux sens;LE REOUR Glen;"{""Autre""}";FRANCOIS Michel;Inondation;0;;DCIM/interventions-securite_20241021110529718.jpg;Inondation;;0;0;0;0;0;0;;;;;;;2024-3444;3450;PIERROT FABIEN;
48.210875054151316, -1.6479594610302841;"{""coordinates"": [-1.647959461030284, 48.210875054151316], ""type"": ""Point""}";interventions_securite.3451;2024-10-21T11:07:31+02:00;Interne RM;2024-10-17T11:07:43+02:00;2024-10-21T00:00:53+02:00;2024-10-21T02:30:17+02:00;RD528;La Bésardais;LE REOUR Glen;;FRANCOIS Michel;Inondation;0;;DCIM/interventions-securite_20241021111006872.jpg;Inondation boue sur voie;;0;0;0;0;0;0;;;;;;;2024-3445;3451;;
48.143436778929676, -1.5294408176791705;"{""coordinates"": [-1.529440817679171, 48.143436778929676], ""type"": ""Point""}";interventions_securite.3453;2024-10-21T11:18:07+02:00;Elu communal;2024-10-18T11:19:16+02:00;2024-10-21T18:15:25+02:00;2024-10-21T20:00:41+02:00;6 La lande guerin RD100;;LE REOUR Glen;;FRANCOIS Michel;Signalisation chantier;0;;DCIM/interventions-securite_20241021111625066.jpg;Inondation boue sur voie;;0;0;0;0;0;0;;;;;;;2024-3447;3453;;
48.05248767603527, -1.7426681611644832;"{""coordinates"": [-1.742668161164483, 48.05248767603527], ""type"": ""Point""}";interventions_securite.3324;2024-10-02T01:27:23+02:00;Gendarmerie;2024-10-02T01:27:30+02:00;2024-10-01T03:03:40+02:00;2024-10-02T04:12:08+02:00;Route départementale 177 - Bruz;Redon rennes;BOSSARD Fabrice;"{""Autre""}";SAULNIER Dominique;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-3318;3324;;
48.05090219713546, -1.7458808608367593;"{""coordinates"": [-1.745880860836759, 48.05090219713546], ""type"": ""Point""}";interventions_securite.3333;2024-10-05T23:20:22+02:00;Gendarmerie;2024-10-05T23:20:28+02:00;2024-10-06T00:48:31+02:00;;Route départementale 177 - Bruz;Rennes redon;BOSSARD Fabrice;"{""Autre""}";JAMIER Arnaud;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-3327;3333;;
48.029375416228966, -1.762289442128725;"{""coordinates"": [-1.762289442128725, 48.029375416228966], ""type"": ""Point""}";interventions_securite.3334;2024-10-06T08:50:59+02:00;Gendarmerie;2024-10-06T08:51:02+02:00;2024-10-06T10:15:08+02:00;2024-10-06T10:49:53+02:00;Route départementale 177 - Bruz;Redon rennes;BOSSARD Fabrice;{};JAMIER Arnaud;Objet ou mobilier sur voie;0;;;;0;0;0;0;0;0;0;;;;;;;2024-3328;3334;;
48.01962156314552, -1.6014593280810003;"{""coordinates"": [-1.601459328081, 48.01962156314552], ""type"": ""Point""}";interventions_securite.3328;2024-10-04T14:44:26+02:00;Gendarmerie;2024-10-04T14:44:34+02:00;2024-10-04T16:11:36+02:00;2024-10-04T17:00:46+02:00;Route départementale 173 - Vern-sur-Seiche;;BOSSARD Fabrice;;JAMIER Arnaud;Animal ou personne sur voie;;;;;;0;0;0;0;0;0;;;;;;;2024-3322;3328;;
48.078343248928206, -1.6326740384156495;"{""coordinates"": [-1.63267403841565, 48.078343248928206], ""type"": ""Point""}";interventions_securite.3329;2024-10-04T20:39:34+02:00;Pompier CODIS;2024-10-04T20:39:41+02:00;2024-10-04T22:20:44+02:00;2024-10-04T23:52:49+02:00;Route départementale 173 - Chantepie;Rd pt halleraie Angers rennes;BOSSARD Fabrice;"{""Gendarmerie"",""SDIS "",""Autre""}";JAMIER Arnaud;Accident matériel;;;;;;0;0;0;0;0;0;;;;;;;2024-3323;3329;LEHERISSE Franck;
48.1082630753235, -1.612015036975164;"{""coordinates"": [-1.612015036975164, 48.1082630753235], ""type"": ""Point""}";interventions_securite.3343;2024-10-05T15:38:18+02:00;Police Nationale;2024-10-05T15:38:29+02:00;2024-10-05T17:00:32+02:00;2024-10-05T19:00:12+02:00;Rue du Bray- Cesson-Sévigné;Cesson-Sévigné/ Rennes;LEROYER Régis;"{""Police""}";JAMIER Arnaud;Accident matériel;;;DCIM/interventions-securite_20241005165826764.jpg;Nettoyage des débris;;0;2;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-3337;3343;;
48.10562357771824, -1.6871391423027904;"{""coordinates"": [-1.68713914230279, 48.10562357771824], ""type"": ""Point""}";interventions_securite.3388;2024-10-12T10:29:49+02:00;Citédia;2024-10-12T10:30:40+02:00;2024-10-12T10:00:48+02:00;2024-10-12T12:00:17+02:00;Rue Pierre Abélard - Rennes;Direction pierre abelard vers bd de la tour d Auvergne face palais justice;HERVOUIN Didier;{};VINSON Louis;Signalisation chantier;;;DCIM/interventions-securite_20241012083445144.JPG;Grosse plaque de ferraille c est décalé de la tranchée de la chaussée,  j ai demandé un camion grue pour la remettre en place;;0;0;0;0;0;0;;;;;;;2024-3382;3388;GAMBLIN Julien;
48.09133382774142, -1.663215949645535;"{""coordinates"": [-1.663215949645535, 48.09133382774142], ""type"": ""Point""}";interventions_securite.3591;2024-11-05T17:14:30+01:00;Citédia;2024-11-05T19:24:50+01:00;2024-11-05T16:45:40+01:00;2024-11-05T18:00:44+01:00;Place de la république;;GILLET Marc;"{""""}";BRUEZIERE Mickael;Objet ou mobilier sur voie;;;;;;0;0;0;0;0;0;;;;;;;2024-3585;3591;;
48.053317861631456, -1.7411009129075476;"{""coordinates"": [-1.741100912907548, 48.053317861631456], ""type"": ""Point""}";interventions_securite.3861;2024-12-11T13:46:09+01:00;Autre;2024-12-11T13:46:48+01:00;2024-12-11T13:03:53+01:00;2024-12-11T13:56:31+01:00;Route départementale 177 - Bruz;Redon rennes;RENARD Philippe;;;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20241211124619047.jpg;Ras  rien trouvé;;0;0;0;0;0;0;;;;;;;2024-3855;3861;;
48.044095127840926, -1.607289612291445;"{""coordinates"": [-1.607289612291445, 48.044095127840926], ""type"": ""Point""}";interventions_securite.3866;2024-12-14T10:41:53+01:00;DIRO CIGT;2024-12-14T10:47:56+01:00;2024-12-14T10:15:36+01:00;2024-12-14T11:18:47+01:00;Route départementale 173 - Vern-sur-Seiche;Angers Rennes;RENARD Philippe;;;Véhicule en panne;;;DCIM/interventions-securite_20241214094217688.jpg;Balisage bau avec panneau ak14;;0;0;0;0;0;0;;;;;;;2024-3860;3866;;
48.02031221403837, -1.6813358026997276;"{""coordinates"": [-1.681335802699728, 48.02031221403837], ""type"": ""Point""}";interventions_securite.3942;2024-12-18T10:53:55+01:00;DIRO CIGT;2024-12-14T10:54:01+01:00;2024-12-18T16:31:07+01:00;2024-12-18T18:30:14+01:00;le Perray - Saint-Erblon;;PELTIER Cédric;{};RELAND Cédric;Accident matériel;0;;;alternat  k10;0;0;3;0;0;0;0;Clair;Humide;Bon;Bon;Bon;;2024-3936;3942;RENARD Philippe;
48.14043683870432, -1.58085067737539;"{""coordinates"": [-1.58085067737539, 48.14043683870432], ""type"": ""Point""}";interventions_securite.3952;2024-12-18T19:59:32+01:00;Pompier CODIS;2024-12-18T19:59:42+01:00;2024-12-18T19:40:45+01:00;2024-12-18T20:25:57+01:00;Route départementale 86 - Thorigné-Fouillard porte de Tizé;Acigné Rennes;LEROYER Régis;"{""Gendarmerie"",""SDIS ""}";JAMIER Kélig;Accident matériel;;;;Choc entre 2 véhicules;;0;2;0;0;0;0;Pluie;Humide;Bon;Bon;Bon;;2024-3946;3952;;
48.224527862044226, -1.7860865179881908;"{""coordinates"": [-1.786086517988191, 48.224527862044226], ""type"": ""Point""}";interventions_securite.3313;2024-09-30T14:44:27+02:00;Interne RM;2024-09-30T14:44:37+02:00;2024-09-30T14:20:42+02:00;2024-09-30T15:00:54+02:00;le Luth - Gévezé;Vignoc geveze;LEHERISSE Franck;"{""Gendarmerie""}";FRANCOIS Michel;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2024-3307;3313;;
48.15352573097908, -1.6242437968576158;"{""coordinates"": [-1.624243796857616, 48.15352573097908], ""type"": ""Point""}";interventions_securite.3346;2024-10-09T22:47:17+02:00;Police Nationale;2024-10-09T21:47:31+02:00;2024-10-09T23:11:38+02:00;2024-10-11T00:51:01+02:00;Route départementale 175 - Cesson-Sévigné;Sud/Nord;DINARD Romuald;"{""Police""}";VINSON Louis;Accident matériel;;;DCIM/interventions-securite_20241009224837023.jpg;Aquaplaning;;0;1;0;0;0;0;Pluie;Humide;Bon;Bon;Bon;;2024-3340;3346;;
48.205948797985315, -1.6227517090728665;"{""coordinates"": [-1.622751709072866, 48.205948797985315], ""type"": ""Point""}";interventions_securite.3728;2024-11-23T08:30:24+01:00;Pompier CODIS;2024-11-23T08:30:35+01:00;2024-11-23T07:50:44+01:00;2024-10-28T10:00:51+01:00;Route départementale 175 - Mouazé;Chevaigné direction douze arôme;LENEN Guillaume;"{""Gendarmerie"",""SDIS "",""Autre""}";MOUSETTE Frederic;Accident matériel;;;DCIM/interventions-securite_20241123073327620.jpg;;;0;1;0;0;0;0;Clair;Humide;Très bon;Très bon;Très bon;;2024-3722;3728;LESIRE Kévin;
47.99722959860056, -1.730808234154851;"{""coordinates"": [-1.730808234154851, 47.99722959860056], ""type"": ""Point""}";interventions_securite.3352;2024-10-11T23:45:09+02:00;Pompier CODIS;2024-10-11T23:45:18+02:00;2024-10-11T23:00:21+02:00;2024-10-12T01:00:31+02:00;Route départementale 77 - Bruz;;BOURCIN Cédric;"{""Gendarmerie"",""SDIS ""}";VINSON Louis;Accident corporel;;;DCIM/interventions-securite_20241011234623444.jpg;;;0;1;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-3346;3352;;
48.143500643781856, -1.6267010103917718;"{""coordinates"": [-1.626701010391772, 48.143500643781856], ""type"": ""Point""}";interventions_securite.3355;2024-10-08T14:19:58+02:00;Interne RM;2024-10-07T14:21:05+02:00;2024-10-09T01:40:17+02:00;2024-10-08T03:00:39+02:00;Route de Saint-Sulpice - Cesson-Sévigné;Mouaze Rennes;LEPRINCE Didier;;VINSON Louis;Véhicule en panne;;;;Pas trouver la voiture;;0;0;0;0;0;0;;;;;;;2024-3349;3355;;
48.00932682584961, -1.598142944276564;"{""coordinates"": [-1.598142944276564, 48.00932682584961], ""type"": ""Point""}";interventions_securite.3363;2024-10-09T20:37:47+02:00;Interne RM;2024-10-09T20:38:02+02:00;2024-10-09T20:15:06+02:00;;Route départementale 173 - Saint-Armel;Angers Rennes;LEPRINCE Didier;"{""""}";VINSON Louis;Objet ou mobilier sur voie;;;;Enlever branches de sapin de la voie lente;;0;0;0;0;0;0;;;;;;;2024-3357;3363;;
48.20211126934398, -1.6209526173724649;"{""coordinates"": [-1.620952617372465, 48.20211126934398], ""type"": ""Point""}";interventions_securite.3366;2024-10-11T00:05:18+02:00;Interne RM;2024-10-11T00:05:36+02:00;2024-10-10T22:50:56+02:00;;Route départementale 175 - Betton;Rennes St aubin;LEPRINCE Didier;;VINSON Louis;Accident matériel;1;Glissières double;DCIM/interventions-securite_20241010220909094.JPG;;;0;0;0;0;0;0;;;;;;;2024-3360;3366;;
48.13235611332621, -1.63556411999852;"{""coordinates"": [-1.63556411999852, 48.13235611332621], ""type"": ""Point""}";interventions_securite.3740;2024-11-22T19:53:04+01:00;Interne RM;2024-11-22T19:58:12+01:00;2024-11-22T19:00:26+01:00;2024-11-22T20:31:49+01:00;Rue de Jouanet - Rennes;;DESCAMPS Gwénael;"{""""}";MOUSETTE Frederic;Signalisation chantier;;;;;;0;0;0;0;0;0;;;;;;;2024-3734;3740;;
48.0283729825155, -1.6003097500605228;"{""coordinates"": [-1.600309750060523, 48.0283729825155], ""type"": ""Point""}";interventions_securite.3373;2024-10-12T12:00:30+02:00;Interne RM;2024-10-12T12:00:53+02:00;2024-10-12T11:25:25+02:00;;Route départementale 173 - Vern-sur-Seiche;Angers Rennes;LEPRINCE Didier;;VINSON Louis;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20241012100323635.JPG;Enlever la tôle;;0;0;0;0;0;0;;;;;;;2024-3367;3373;;
